university,international_students,size
Universidad Nacional de Córdoba - UNC,1.846,XL
Universidad Nacional de Cuyo,"3,781",XL
Universidad Nacional de la Asunción,531,XL
Universidad Nacional de La Plata (UNLP),7.04,XL
Universidad Nacional de Mar del Plata,,L
Universidad Nacional de Quilmes,376,L
Universidad Nacional de Río Cuarto - UNRC,,L
Universidad Nacional de Rosario (UNR),,XL
Universidad Nacional de San Luis,,L
Universidad Nacional de San Martín (UNSAM),806,L
Universidad Nacional de Tucumà¡n,,XL
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),,L
Universidad Nacional del Litoral,121,XL
Universidad Nacional del Sur,,L
Universidad Nacional Mayor de San Marcos,,XL
Universidad ORT Uruguay,62,S
Universidad Panamericana (UP),125,L
Universidad Peruana Cayetano Heredia (UPCH),189,M
Universidad Peruana de Ciencias Aplicadas,975,XL
Universidad Politécnica de Madrid (UPM),5.319,XL
Universidad Pontificia Bolivariana,276,M
Universidad Pontificia Comillas,478,M
Universidad Rey Juan Carlos,"2,999",XL
Universidad San Francisco de Quito (USFQ),159,M
Universidad San Ignacio de Loyola,221,L
Universidad Simón Bolívar (USB),3,M
Universidad Técnica Federico Santa María (USM),717,L
Universidad Tecnológica de Bolívar,35,M
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",494,M
Universidad Tecnológica de Panamá (UTP),869,L
Universidad Tecnológica de Pereira,13,L
Universidad Tecnológica Nacional (UTN),837,XL
Universidad Torcuato Di Tella,459,S
Universidade Católica Portuguesa - UCP,,M
Universidade da Coruña,693,L
Universidade de Brasília,1.262,XL
Universidade de Santiago de Compostela,1.334,L
Universidade de São Paulo,"1,858",XL
Universidade de Vigo,764,L
Universidade do Estado do Rio de Janeiro (UERJ),140,XL
Universidade Estadual de Campinas (Unicamp),944,L
Universidade Estadual de Londrina,117,L
Universidade Federal da Bahia,438,XL
Universidade Federal da Paraíba,162,XL
Universidade Federal de Goiás,214,XL
Universidade Federal de Juiz de Fora- (UFJF),,L
Universidade Federal de Minas Gerais,911,XL
Universidade Federal de Pelotas,,L
Universidade Federal de Pernambuco (UFPE),216,XL
Universidade Federal de Santa Catarina,593,XL
Universidade Federal de Santa Maria,195,L
Universidade Federal de São Carlos (UFSCar),276,L
Universidade Federal de São Paulo,153,L
Universidade Federal de Viçosa (UFV),289,L
Universidade Federal do Ceará (UFC),310,XL
Universidade Federal do Paraná - UFPR,91,XL
Universidade Federal do Rio de Janeiro,555,XL
Universidade Federal do Rio Grande Do Sul,560,XL
Universidade Federal Fluminense,799,XL
Universidade Nova de Lisboa,4.427,L
Università Cattolica del Sacro Cuore,"1,849",L
Università degli Studi della Tuscia (University of Tuscia),330,M
Università degli studi di Bergamo,"1,244",L
Università degli Studi di Pavia,1.751,L
Università degli Studi di Perugia,1.453,L
Università degli Studi di Udine,565,M
Università degli studi Roma Tre,"1,679",XL
Università di Padova,"2,654",XL
Università Vita-Salute San Raffaele,94,S
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",588,L
Universita' degli Studi di Ferrara,941,L
Universita' Politecnica delle Marche,468,M
Universitas Andalas,85,L
Universitas Brawijaya,633,XL
Universitas Hasanuddin,423,XL
Universitas Indonesia,"1,412",XL
Universitas Muhammadiyah Surakarta,91,L
Universitas Padjadjaran,314,XL
Universitas Sebelas Maret,231,L
Universitas Sumatera Utara,774,XL
Universität  Leipzig,3,L
Universitat Autònoma de Barcelona,"4,069",XL
Universität Bremen,2.267,L
Universitat de Barcelona,"6,979",XL
Universitat de Valencia,3.953,XL
Universität des Saarlandes,2.939,L
Universität Duisburg-Essen,"7,880",XL
Universität Hamburg,"3,626",L
Universität Innsbruck,"6,323",L
Universität Jena,2.307,L
Universität Konstanz,1.239,M
Universität Mannheim,1.29,M
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),"3,101",L
Universitat Politècnica de València,2.589,L
Universitat Pompeu Fabra (Barcelona),"1,633",L
Universität Potsdam,2.719,L
Universitat Ramon Llull,2.877,L
Universität Regensburg,1.705,L
Universität Rostock,1.464,L
Universitat Rovira i Virgili,1.746,L
Universität Siegen,"2,301",L
Universität Stuttgart,3.028,L
Universitatea de Vest din Timisoara /  West University of Timisoara,799,L
Université catholique de Louvain (UCLouvain),"4,524",L
Université Claude Bernard Lyon 1,4,XL
Université Côte d'Azur,5.715,XL
Université de Caen Normandie,"1,976",L
Université de Fribourg,2.345,L
Université de Liège,4.381,L
Université de Lille,"7,963",XL
Université de Lorraine,"10,045",XL
Université de Montpellier,6,XL
Université de Montréal,"7,625",XL
Université de Nantes,"3,948",XL
Université de Paris,"11,387",XL
Université de Poitiers,"4,200",L
Université de Rennes 1,"2,480",L
Université de Sherbrooke,1.115,L
Université de Sousse,431,L
Université de Strasbourg,9.111,XL
Université de Toulouse II-Le Mirail,"4,000",XL
Université de Tunis,57,L
Université de Tunis El Manar,585,L
Université du Québec,3.057,L
Université Grenoble Alpes,"8,880",XL
Université Jean Moulin Lyon 3,"4,010",L
Université Laval,4,L
Universite libre de Bruxelles,"8,073",L
Université Lumière Lyon 2,"4,326",L
Université Mohammed V de Rabat,"2,441",XL
Université Paris 1 Panthéon-Sorbonne,"7,257",XL
Université Paris-Nanterre,350,XL
Université Paris-Saclay,"7,649",XL
Université Paul Sabatier Toulouse III,4,L
Université PSL,"4,922",L
Université Toulouse 1 Capitole,"4,534",L
Universiti Brunei Darussalam (UBD),635,S
Universiti Kebangsaan Malaysia (UKM),"2,410",L
Universiti Kuala Lumpur (UniKL),542,L
Universiti Malaya (UM),"3,340",L
Universiti Malaysia Pahang,711,M
Universiti Malaysia Perlis,477,M
Universiti Malaysia Sabah (UMS),705,L
Universiti Malaysia Sarawak (UNIMAS),885,L
Universiti Malaysia Terengganu (UMT),476,M
Universiti Putra Malaysia (UPM),"5,040",L
Universiti Sains Malaysia (USM),"4,198",L
Universiti Teknologi Brunei,,S
Universiti Teknologi Malaysia,"4,956",L
Universiti Teknologi MARA - UiTM,600,XL
Universiti Teknologi PETRONAS (UTP),639,M
Universiti Tenaga Nasional (UNITEN),652,S
Universiti Tunku Abdul Rahman (UTAR),342,L
Universiti Utara Malaysia (UUM),3,L
University at Albany SUNY,1.216,L
University at Buffalo SUNY,4.409,L
University College Cork,"3,002",L
University College Dublin,"6,118",L
University Duesseldorf,3.888,XL
University of Aberdeen,"5,544",L
"University of Agriculture, Faisalabad ",59,L
University of Alberta,"9,689",XL
University of Alicante,2,L
University of Amsterdam,"7,969",XL
University of Antwerp,"2,688",L
University of Arkansas Fayetteville,"1,134",L
University of Aveiro,,M
University of Babylon,24,L
University of Baghdad,96,XL
University of Bahrain,2.993,L
University of Balamand,544,S
University of Bari,535,XL
University of Basel,"2,875",M
University of Basrah,,XL
University of Bath,"5,326",L
University of Bayreuth,993,M
University of Belgrade,"4,610",XL
University of Bergen,832,M
University of Bern,"1,776",M
University of Bialystok,478,M
University of Birmingham,"10,457",XL
University of Bordeaux,6,XL
University of Bradford,2,M
University of Brescia,1,M
University of Brighton,3,L
University of Bristol,"7,483",L
University of British Columbia,"15,399",XL
University of Bucharest,718,XL
University of Calabria,796,L
University of Calcutta,103,L
University of Calgary,"6,791",XL
"University of California, Berkeley (UCB)","9,428",XL
"University of California, Davis","8,414",XL
"University of California, Irvine","9,323",XL
"University of California, Los Angeles (UCLA)","6,140",XL
"University of California, Riverside",2.034,L
"University of California, San Diego (UCSD)","8,567",XL
"University of California, Santa Barbara (UCSB)","4,309",L
"University of California, Santa Cruz",2.13,L
University of Cambridge,"7,925",L
University of Canberra,3.132,M
University of Canterbury | Te Whare Wānanga o Waitaha,"2,816",L
University of Cape Town,"3,204",L
University of Central Florida,3,XL
University of Central Lancashire,4.684,L
"University of Chemistry and Technology, Prague",864,S
University of Chicago,"4,696",L
University of Cincinnati,2.8,XL
University of Coimbra,4.477,L
University of Cologne,"4,890",XL
University of Colombo,107,L
University of Colorado Boulder,"2,441",XL
"University of Colorado, Denver ",1.274,L
University of Connecticut,4,L
University of Copenhagen,"4,135",XL
University of Crete,608,L
University of Cyprus (UCY),874,M
University of Debrecen,6.258,L
University of Delaware,2,L
University of Delhi,322,L
University of Denver,599,M
University of Derby,"2,764",L
University of Dhaka,48,XL
University of Dundee,"3,025",L
University of East Anglia (UEA),"3,541",L
University of East London,5.472,L
University of Eastern Finland,669,M
University of Electronic Science and Technology of China,960,XL
University of Engineering & Technology (UET) Lahore,681,L
University of Florence,4,XL
University of Florida,"4,143",XL
UNIVERSITY OF GDANSK,515,L
University of Geneva,"6,547",L
University of Genoa,2,L
University of Ghana,606,XL
University of Glasgow,"11,065",L
University of Gothenburg,"5,652",L
University of Göttingen,"3,875",XL
University of Granada,5.611,XL
University of Greenwich,7.04,L
University of Groningen,"9,397",XL
University of Guelph,2.202,L
University of Haifa,887,L
University of Hartford,412,M
University of Hawaiʻi at Mānoa,1.586,L
University of Helsinki,"1,254",L
University of Hertfordshire,7.499,L
University of Hohenheim,1,M
University of Houston,3,XL
University of Hradec Kralove,314,M
University of Huddersfield,4,L
University of Hull,2,L
University of Hyderabad,103,M
University of Illinois at Chicago (UIC),"3,425",L
University of Illinois at Urbana-Champaign,"9,987",XL
University of International Business and Economics,"2,611",L
University of Iowa,2.049,L
University of Johannesburg,4,L
University of Jordan,4.851,XL
University of Jyväskylä,339,M
University of Kansas,2,L
University of Karachi,107,XL
University of Kent,3.515,L
University of Kentucky,1.294,L
University of Khartoum,157,L
University of Klagenfurt,950,S
University of Kragujevac,25,L
University of Kufa,43,L
University of Kwazulu-Natal,493,XL
University of Latvia,871,L
University of Lausanne,"3,026",L
University of Leeds,"11,584",XL
University of Leicester,"4,919",L
University of Limerick,2,L
University of Lincoln,1.477,L
University of Lisbon,8.546,XL
University of Liverpool,"9,500",L
University of Ljubljana,2.702,XL
University of Lodz,1.759,L
University of Macau,3.921,M
University of Malta,816,M
University of Manitoba,4.77,XL
University of Maribor,859,L
"University of Maryland, Baltimore County",1,M
"University of Maryland, College Park","4,659",XL
University of Massachusetts Amherst,"3,696",L
University of Massachusetts Boston,1.527,L
University of Messina (UniME),396,L
University of Miami,"2,646",L
University of Michigan-Ann Arbor,"7,341",XL
University of Milan,"3,269",XL
University of Milano-Bicocca,2,XL
University of Minho,2.538,L
University of Minnesota Twin Cities,"5,630",XL
University of Miskolc,427,M
University of Mississippi,628,L
"University of Missouri, Columbia",1,L
"University of Missouri, Kansas City",817,M
University of Modena and Reggio Emilia,1.066,L
University of Mons,1,M
University of Montana Missoula,190,M
University of Mumbai,,S
University of Murcia,1.72,L
University of Nairobi,,XL
University of Naples - Federico II,128,XL
University of Naples Parthenope,151,M
University of Navarra,"2,978",M
University of Nebraska - Lincoln,2.805,L
University of New Brunswick,1.284,M
University of New England Australia,1.01,L
University of New Hampshire,768,L
University of New Mexico,870,L
University of Niš,"1,300",L
University of North Carolina at Charlotte,"1,661",L
"University of North Carolina, Chapel Hill","2,749",XL
University of North Texas,"2,420",XL
University of Notre Dame,"1,484",L
University of Nottingham,"9,659",XL
University of Novi Sad,,XL
University of Oklahoma,1.418,L
University of Oregon,1.74,L
University of Oslo,"2,560",L
University of Ostrava,679,M
University of Otago,"3,585",L
University of Ottawa,"8,885",XL
University of Oulu,579,M
University of Oxford,"8,442",L
University of Palermo,504,L
University of Pardubice,336,S
University of Parma,"1,801",L
University of Patras,"1,126",L
University of Pecs,4,L
University of Pennsylvania,"4,636",L
University of Peradeniya,129,L
University of Pisa,1.507,XL
University of Pittsburgh,"2,590",L
University of Plymouth,2.559,L
University of Porto,"3,783",L
University of Portsmouth,5.827,L
University of Pretoria,2.786,XL
University of Reading,"5,007",L
University of Rhode Island,417,L
University of Rijeka,132,L
University of Rochester,"3,644",M
"University of Rome ""Tor Vergata""",4,L
University of Salamanca,4.197,L
University of Salerno,455,L
University of Salford,"3,783",L
University of San Diego,638,M
University of San Francisco,"1,419",M
University of Santo Tomas,"1,723",L
University of Sarajevo,"1,003",XL
University of Saskatchewan,3,L
University of Science and Technology Beijing,818,L
University of Science and Technology of China,"1,019",L
University of Seoul,528,M
University of Sharjah,6.988,L
University of Siena,1.5,L
University of Silesia in Katowice,689,L
University of South Alabama (USA),287,L
University of South Australia,4.886,L
University of South Carolina,1.532,XL
University of South Florida,5.211,XL
University of Southampton,"8,417",L
University of Southern California,"9,107",XL
University of Southern Denmark (SDU),"2,511",L
University of Southern Queensland,2.111,M
University of Split,373,L
University of St Andrews,"4,377",M
University of St.Gallen (HSG),2.39,M
University of Stirling,2.563,M
University of Strathclyde,"5,397",L
University of Surrey,"5,556",L
University of Sussex,"6,350",L
University of Szeged,4,L
University of Tartu,"1,400",M
University of Tasmania,"5,260",L
University of Technology Sydney,"8,653",L
University of Tehran,787,XL
University of Texas at Austin,"4,953",XL
University of Texas at San Antonio,775,L
University of Texas Dallas,4.828,L
University of Texas El Paso,"1,351",L
University of the Basque Country,2,XL
University of the Pacific,389,M
University of the Philippines,292,XL
University of the Punjab,180,L
University of the Sunshine Coast,"3,089",L
University of the West of England,"5,698",L
University of the Western Cape,"1,067",L
University of Toronto,"27,536",XL
University of Trento,738,L
University of Trieste,1.287,L
University of Tromsø The Arctic University of Norway,1.134,L
University of Tsukuba,"2,358",L
University of Tulsa,550,S
University of Turin,5,XL
University of Turku,604,L
University of Twente,"3,872",L
University of Tyumen,"1,227",M
University of Ulsan,571,L
University of Utah,2.134,L
University of Vermont,546,L
University of Victoria (UVic),6.135,L
University of Vienna,"14,514",XL
University of Virginia,"2,201",L
University of Waikato,2,M
University of Warsaw,"2,892",XL
University of Washington,"7,362",XL
University of Waterloo,"10,269",XL
University of West Bohemia,,M
University of Westminster,8.591,L
University of Windsor,2.414,L
University of Wisconsin Milwaukee,"1,067",L
University of Wisconsin-Madison,"5,737",XL
University of Witwatersrand,1.885,L
University of Wollongong,"4,779",L
University of Wolverhampton,"3,073",L
University of Wroclaw,"1,417",L
University of Wyoming,564,M
University of York,"5,098",L
University of Zagreb,655,XL
University of Žilina,224,M
University of Zurich,"5,044",L
University Paris 2 Panthéon-Assas,,L
University POLITEHNICA of Bucharest,922,L
"University Politehnica of Timisoara, UPT",231,L
Uppsala University,"8,401",L
Ural Federal University - UrFU,5.089,L
USI - Università della Svizzera italiana,"1,864",S
Utah State University,331,L
Utrecht University,"4,454",XL
V. N. Karazin Kharkiv National University,4,L
Vanderbilt University,"2,022",L
Vellore Institute of Technology (VIT),848,XL
Verona University,726,L
Victoria University,5,L
Victoria University of Wellington,"3,668",L
Viet Nam National University Ho Chi Minh City (VNU-HCM),523,XL
"Vietnam National University, Hanoi ",545,XL
Vilnius Gediminas Technical University (VILNIUS TECH),1.19,M
Vilnius University,1.29,L
Virginia Commonwealth University,995,L
Virginia Polytechnic Institute and State University,4,XL
Voronezh State University,"2,585",L
Vrije Universiteit Amsterdam,"4,059",L
Vrije Universiteit Brussel (VUB),"2,994",L
VSB - Technical University of Ostrava,"1,449",M
Vytautas Magnus University,994,M
Wageningen University & Research,"4,131",L
Wake Forest University,805,M
Warsaw University of Life Sciences – SGGW (WULS-SGGW),"1,147",L
Warsaw University of Technology,1.839,L
Waseda University,"7,209",XL
Washington State University,1.731,L
Washington University in St. Louis,"3,535",L
Wayne State University,1.278,L
West Virginia University,"1,807",L
Western Michigan University,"1,664",L
Western Sydney University,7,XL
Western University,"6,314",L
Westfälische Wilhelms-Universität Münster,2.845,XL
Worcester Polytechnic Institute,837,M
Wroclaw University of Science and Technology (WRUST),"1,159",L
Wuhan University,"3,682",XL
Wuhan University of Technology,"1,477",XL
Xi'an Jiaotong Liverpool University,973,L
Xi’an Jiaotong University,"2,266",XL
Xiamen University,1,XL
Yale University,"2,537",M
Yamaguchi University,350,M
Yarmouk University,"2,826",XL
Yerevan State University,403,M
Yeshiva University,467,S
Yeungnam University,"1,661",L
Yildiz Technical University,"2,394",XL
Yokohama City University,108,M
Yokohama National University,839,M
Yonsei University,"4,274",L
York University,12,XL
Youngsan University,341,M
Yuan Ze University,543,M
Zagazig University,"2,300",XL
Zayed University,145,M
Zhejiang University,"9,177",XL
